Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Russia,RUS,2010,23961.22029
Rwanda,RWA,2010,1507.16501
Saudi Arabia,SAU,2010,44036.76735
Senegal,SEN,2010,2797.11016
Serbia,SRB,2010,14510.9633
Sierra Leone,SLE,2010,1413.563736
Singapore,SGP,2010,78294.03142
Slovakia,SVK,2010,25417.81236
Slovenia,SVN,2010,33355.84763
South Africa,ZAF,2010,12452.33753
Spain,ESP,2010,37319.47622
Sri Lanka,LKA,2010,9126.865612
Suriname,SUR,2010,18840.36897
Swaziland,SWZ,2010,7459.227976
Sweden,SWE,2010,47791.37152
Switzerland,CHE,2010,65819.73725
Tajikistan,TJK,2010,2390.022174
Tanzania,TZA,2010,2006.971326
Thailand,THA,2010,14399.04451
Togo,TGO,2010,1625.545446
Trinidad and Tobago,TTO,2010,28879.28737
Tunisia,TUN,2010,10113.37035
Turkey,TUR,2010,20027.66683
Uganda,UGA,2010,1861.282458
Ukraine,UKR,2010,11778.3137
United Arab Emirates,ARE,2010,54921.77558
United Kingdom,GBR,2010,42089.01364
United States,USA,2010,54315.91248
Uruguay,URY,2010,19293.7408
Vietnam,VNM,2010,5089.411016
Zambia,ZMB,2010,3125.528849
Zimbabwe,ZWE,2010,2458.220626
Albania,ALB,2011,11052.79046
Algeria,DZA,2011,11078.24233
Angola,AGO,2011,7675.446085
Argentina,ARG,2011,24647.62927
Armenia,ARM,2011,9725.27823
Australia,AUS,2011,45463.682
Austria,AUT,2011,53102.95084
Azerbaijan,AZE,2011,13905.24576
Bahamas,BHS,2011,36253.6681
Bahrain,BHR,2011,44157.47964
Bangladesh,BGD,2011,3034.951082
Barbados,BRB,2011,15444.74632
Belgium,BEL,2011,48153.93909
Belize,BLZ,2011,7259.851886
Benin,BEN,2011,2707.8697
Bolivia,BOL,2011,6844.983783
Bosnia and Herzegovina,BIH,2011,11176.87682
Botswana,BWA,2011,14770.43904
Brazil,BRA,2011,15323.33173
Brunei,BRN,2011,69388.8132
Bulgaria,BGR,2011,17966.15806
Burkina Faso,BFA,2011,1775.779179
Burundi,BDI,2011,852.5026216
Cambodia,KHM,2011,2862.908046
Cameroon,CMR,2011,3126.786237
Canada,CAN,2011,45822.59643
Cape Verde,CPV,2011,6366.128511
Central African Republic,CAF,2011,1242.714801
Chad,TCD,2011,1676.769458
Chile,CHL,2011,22337.86056
China,CHN,2011,9686.61529
Colombia,COL,2011,12480.54655
Costa Rica,CRI,2011,17360.20159
Cote d'Ivoire,CIV,2011,3417.778385
Croatia,HRV,2011,24316.24798
Cyprus,CYP,2011,37562.44914
Czechia,CZE,2011,34002.18978
Congo (Democratic),COD,2011,894.8265445
Denmark,DNK,2011,51293.20618
Dominican Republic,DOM,2011,13024.32852
Ecuador,ECU,2011,10984.28377
Egypt,EGY,2011,10302.44285
El Salvador,SLV,2011,7575.63974
Estonia,EST,2011,28159.58027
Swaziland,SWZ,2011,7575.715587
Ethiopia,ETH,2011,1360.938522
Fiji,FJI,2011,10787.66056
Finland,FIN,2011,46825.82484
France,FRA,2011,42864.01897
Gabon,GAB,2011,14883.49426
Gambia,GMB,2011,2091.828766
Georgia,GEO,2011,10541.4719
Germany,DEU,2011,49684.61307
Ghana,GHA,2011,4151.481422
Greece,GRC,2011,30372.76057
Guatemala,GTM,2011,7503.674656
Guinea-Bissau,GNB,2011,1839.692742
Guyana,GUY,2011,10276.03552
Haiti,HTI,2011,2860.209386
Honduras,HND,2011,4956.402852
Hong Kong,HKG,2011,53472.99327
Hungary,HUN,2011,24971.47736
Iceland,ISL,2011,48186.16729
India,IND,2011,4399.88824
Indonesia,IDN,2011,8680.213342
Iran,IRN,2011,14005.31334
Iraq,IRQ,2011,9107.597465
Ireland,IRL,2011,53812.79473
Israel,ISR,2011,35743.53861
Italy,ITA,2011,42892.30556
Jamaica,JAM,2011,9546.493803
Japan,JPN,2011,37612.38831
Jordan,JOR,2011,11016.39524
Kazakhstan,KAZ,2011,21970.08392
Kenya,KEN,2011,3439.343778
Kuwait,KWT,2011,60887.68305
Kyrgyzstan,KGZ,2011,4334.660789
Latvia,LVA,2011,22795.19771
Lebanon,LBN,2011,18727.01294
Lesotho,LSO,2011,2444.928082
Lithuania,LTU,2011,25968.58342
Luxembourg,LUX,2011,108010.7086
Madagascar,MDG,2011,1534.939706
Malawi,MWI,2011,1376.167704
Malaysia,MYS,2011,21289.25754
Mali,MLI,2011,2085.420849
Malta,MLT,2011,32881.83384
Mauritania,MRT,2011,4822.16904
Mauritius,MUS,2011,17454.78008
Mexico,MEX,2011,18186.22457
Moldova,MDA,2011,9052.866543
Mongolia,MNG,2011,8613.313624
Montenegro,MNE,2011,17287.41764
Morocco,MAR,2011,6522.373743
Mozambique,MOZ,2011,1073.478134
Myanmar,MMR,2011,3279.665488
Namibia,NAM,2011,9324.528875
Nepal,NPL,2011,2793.024734
Netherlands,NLD,2011,52594.22901
New Zealand,NZL,2011,38214.47454
Nicaragua,NIC,2011,4837.537091
Niger,NER,2011,1020.996816
Nigeria,NGA,2011,5056.892147
Macedonia,MKD,2011,13714.57522
Norway,NOR,2011,61157.14893
Oman,OMN,2011,32523.35125
Pakistan,PAK,2011,3928.519927
Panama,PAN,2011,23349.15681
Papua New Guinea,PNG,2011,3369.844455
Paraguay,PRY,2011,10714.69093
Peru,PER,2011,10616.8437
Philippines,PHL,2011,6043.601676
Poland,POL,2011,25124.27636
Portugal,PRT,2011,31304.81553
Qatar,QAT,2011,99147.28818
Romania,ROU,2011,20792.1734
Russia,RUS,2011,24972.07849
Rwanda,RWA,2011,1586.961242
Saudi Arabia,SAU,2011,46989.14767
Senegal,SEN,2011,2757.079405
Serbia,SRB,2011,14923.8016
Sierra Leone,SLE,2011,1469.033451
Singapore,SGP,2011,81538.36518
Slovakia,SVK,2011,26107.82871
Slovenia,SVN,2011,33573.33551
South Africa,ZAF,2011,12666.70802
Korea,KOR,2011,35388.97691
Spain,ESP,2011,36884.25924
Sri Lanka,LKA,2011,9827.622086
Suriname,SUR,2011,19716.93177
Sweden,SWE,2011,48947.43931
Switzerland,CHE,2011,66342.01082
Tajikistan,TJK,2011,2510.157332
Tanzania,TZA,2011,2098.276605
Thailand,THA,2011,14450.47883
East Timor,TLS,2011,3045.45796
Togo,TGO,2011,1683.856263
Trinidad and Tobago,TTO,2011,28621.10651
Tunisia,TUN,2011,9820.963509
Turkey,TUR,2011,21932.29457
Uganda,UGA,2011,1972.310403
Ukraine,UKR,2011,12466.80779
United Arab Emirates,ARE,2011,56123.47988
United Kingdom,GBR,2011,42294.12046
United States,USA,2011,54758.83327
Uruguay,URY,2011,20231.57316
Vietnam,VNM,2011,5352.022081
Zambia,ZMB,2011,3201.288029
Zimbabwe,ZWE,2011,2764.338916
Albania,ALB,2012,11227.99449
Algeria,DZA,2012,11233.53132
Angola,AGO,2012,8036.692402
Argentina,ARG,2012,24118.86752
Armenia,ARM,2012,10397.65466
Australia,AUS,2012,46427.3682
Austria,AUT,2012,53221.07866
Azerbaijan,AZE,2012,14023.98072
Bahamas,BHS,2012,36961.74854
Bahrain,BHR,2012,45035.97855
Bangladesh,BGD,2012,3195.78104
Barbados,BRB,2012,15335.84805
Belgium,BEL,2012,48209.99152
Belize,BLZ,2012,7264.46478
Benin,BEN,2012,2759.848256
Bolivia,BOL,2012,7081.386128
Bosnia and Herzegovina,BIH,2012,11257.83507
Botswana,BWA,2012,15245.98099
Brazil,BRA,2012,15478.78929
Brunei,BRN,2012,69090.34149
Bulgaria,BGR,2012,18134.96084
Burkina Faso,BFA,2012,1834.543308
Burundi,BDI,2012,862.715713
Cambodia,KHM,2012,3022.596725
Cameroon,CMR,2012,3180.772335
Canada,CAN,2012,46126.51389
Cape Verde,CPV,2012,6353.707704
Central African Republic,CAF,2012,1300.28881
Chad,TCD,2012,1765.194984
Chile,CHL,2012,23300.4423
China,CHN,2012,10397.56142
Colombia,COL,2012,12852.6257
Costa Rica,CRI,2012,17994.53623
Cote d'Ivoire,CIV,2012,3692.647643
Croatia,HRV,2012,23807.31559
Cyprus,CYP,2012,35719.3218
Czechia,CZE,2012,33688.09983
 Congo (Democratic),COD,2012,926.7878162
Denmark,DNK,2012,51216.30941
Dominican Republic,DOM,2012,13219.69413
Ecuador,ECU,2012,11431.37562
Egypt,EGY,2012,10301.10781
El Salvador,SLV,2012,7754.687992
Estonia,EST,2012,29139.52702
Swaziland,SWZ,2012,7930.468678
Ethiopia,ETH,2012,1437.376607
Fiji,FJI,2012,10919.49717
Finland,FIN,2012,45952.24638
France,FRA,2012,42790.63288
Gabon,GAB,2012,15082.65656
Gambia,GMB,2012,2135.744238
Georgia,GEO,2012,11295.75409
Germany,DEU,2012,49798.96767
Ghana,GHA,2012,4431.023735
Greece,GRC,2012,28374.67695
Guatemala,GTM,2012,7590.755467
Guinea-Bissau,GNB,2012,1760.883995
Guyana,GUY,2012,10780.96439
Haiti,HTI,2012,2833.777734
Honduras,HND,2012,5065.456999
Hong Kong,HKG,2012,53785.15301
Hungary,HUN,2012,24754.22591
Iceland,ISL,2012,48440.25508
India,IND,2012,4583.173199
Indonesia,IDN,2012,9080.066113
Iran,IRN,2012,12807.39475
Iraq,IRQ,2012,9997.880826
Ireland,IRL,2012,53653.73477
Israel,ISR,2012,35942.71484
Italy,ITA,2012,41501.71123
Jamaica,JAM,2012,9433.845758
Japan,JPN,2012,38235.74504
Jordan,JOR,2012,10688.28934
Kazakhstan,KAZ,2012,22702.57884
Kenya,KEN,2012,3501.789724
Kuwait,KWT,2012,61416.97843
Kyrgyzstan,KGZ,2012,4259.318204
Latvia,LVA,2012,24060.98577
Lebanon,LBN,2012,18039.02895
Lesotho,LSO,2012,2585.365725
Lithuania,LTU,2012,27330.89595
Luxembourg,LUX,2012,105075.9611
Madagascar,MDG,2012,1538.516397
Malawi,MWI,2012,1362.604787
Malaysia,MYS,2012,22132.21692
Mali,MLI,2012,2007.80693
Malta,MLT,2012,33929.33992
Mauritania,MRT,2012,4891.057383
Mauritius,MUS,2012,18014.99115
Mexico,MEX,2012,18594.89447
Moldova,MDA,2012,9000.658925
Mongolia,MNG,2012,9488.342966
Montenegro,MNE,2012,16802.3983
Morocco,MAR,2012,6625.463454
Mozambique,MOZ,2012,1120.128481
Myanmar,MMR,2012,3491.184692
Namibia,NAM,2012,9626.539189
Nepal,NPL,2012,2922.619609
Netherlands,NLD,2012,51860.05599
New Zealand,NZL,2012,38857.11589
Nicaragua,NIC,2012,5083.363011
Niger,NER,2012,1085.542828
Nigeria,NGA,2012,5131.372645
Macedonia,MKD,2012,13640.22401
Norway,NOR,2012,61990.71162
Oman,OMN,2012,32961.59043
Pakistan,PAK,2012,3980.74865
Panama,PAN,2012,25196.23927
Papua New Guinea,PNG,2012,3453.387112
Paraguay,PRY,2012,10493.81277
Peru,PER,2012,11176.08672
Philippines,PHL,2012,6351.264942
Poland,POL,2012,25457.20646
Portugal,PRT,2012,30156.70158
Qatar,QAT,2012,96261.48733
Romania,ROU,2012,21311.13363
Russia,RUS,2012,25933.29266
Rwanda,RWA,2012,1682.206491
Saudi Arabia,SAU,2012,48024.45967
Senegal,SEN,2012,2788.671459
Serbia,SRB,2012,14894.19593
Sierra Leone,SLE,2012,1654.412185
Singapore,SGP,2012,83112.00734
Slovakia,SVK,2012,26557.79138
Slovenia,SVN,2012,32618.60888
South Africa,ZAF,2012,12743.93861
Korea,KOR,2012,36049.19349
Spain,ESP,2012,35769.46003
Sri Lanka,LKA,2012,10712.39735
Suriname,SUR,2012,20020.315
Sweden,SWE,2012,48300.8425
Switzerland,CHE,2012,66440.28702
Tajikistan,TJK,2012,2637.654267
Tanzania,TZA,2012,2128.52893
Thailand,THA,2012,15424.54427
East Timor,TLS,2012,3172.279311
Togo,TGO,2012,1746.931262
Trinidad and Tobago,TTO,2012,28798.497
Tunisia,TUN,2012,10123.42966
Turkey,TUR,2012,22610.68277
Uganda,UGA,2012,1983.880371
Ukraine,UKR,2012,12527.4655
United Arab Emirates,ARE,2012,57390.70052
United Kingdom,GBR,2012,42601.82841
United States,USA,2012,55581.41384
Uruguay,URY,2012,20885.10524
Vietnam,VNM,2012,5574.493705
Zambia,ZMB,2012,3339.269902
Zimbabwe,ZWE,2012,3170.726522
Albania,ALB,2013,11361.29368
Algeria,DZA,2013,11319.09706
Angola,AGO,2013,8140.525973
Argentina,ARG,2013,24424.13645
Armenia,ARM,2013,10691.27675
Australia,AUS,2013,46814.74151
Austria,AUT,2013,52921.8171
Azerbaijan,AZE,2013,14652.70425
Bahamas,BHS,2013,35620.71356
Bahrain,BHR,2013,46930.83073
Bangladesh,BGD,2013,3349.025008
Barbados,BRB,2013,15088.44135
Belgium,BEL,2013,48203.65268
Belize,BLZ,2013,7194.917905
Benin,BEN,2013,2876.903909
Bolivia,BOL,2013,7444.490809
Bosnia and Herzegovina,BIH,2013,11725.25086
Botswana,BWA,2013,16786.09646
Brazil,BRA,2013,15805.22291
Brunei,BRN,2013,66715.69265
Bulgaria,BGR,2013,18296.14689
Burkina Faso,BFA,2013,1883.79654
Burundi,BDI,2013,877.2729649
Cambodia,KHM,2013,3191.861745
Cameroon,CMR,2013,3262.763299
Canada,CAN,2013,46704.76224
Cape Verde,CPV,2013,6323.376462
Central African Republic,CAF,2013,824.9432757
Chad,TCD,2013,1804.322522
Chile,CHL,2013,24006.81233
China,CHN,2013,11149.86756
Colombia,COL,2013,13390.4852
Costa Rica,CRI,2013,18233.01597
Cote d'Ivoire,CIV,2013,3922.540884
Croatia,HRV,2013,23766.97604
Cyprus,CYP,2013,33456.28909
Czechia,CZE,2013,33661.46842
 Congo (Democratic),COD,2013,972.4559343
Denmark,DNK,2013,51479.26645
Dominican Republic,DOM,2013,13702.32121
Ecuador,ECU,2013,11818.58683
Egypt,EGY,2013,10290.19162
El Salvador,SLV,2013,7892.436955
Estonia,EST,2013,29637.08738
Swaziland,SWZ,2013,8179.485766
Ethiopia,ETH,2013,1545.177956
Fiji,FJI,2013,11429.35522
Finland,FIN,2013,45328.57532
France,FRA,2013,42816.27148
Gabon,GAB,2013,15342.18131
Gambia,GMB,2013,2131.436027
Georgia,GEO,2013,11740.08912
Germany,DEU,2013,49880.57352
Ghana,GHA,2013,4645.81841
Greece,GRC,2013,27797.54473
Guatemala,GTM,2013,7734.117707
Guinea-Bissau,GNB,2013,1770.476147
Guyana,GUY,2013,11117.52938
Haiti,HTI,2013,2879.140268
Honduras,HND,2013,5113.459151
Hong Kong,HKG,2013,55230.85943
Hungary,HUN,2013,25284.37005
Iceland,ISL,2013,50168.68853
India,IND,2013,4818.522557
Indonesia,IDN,2013,9457.018541
Iran,IRN,2013,12625.08749
Iraq,IRQ,2013,10349.37646
Ireland,IRL,2013,54026.75603
Israel,ISR,2013,36759.84145
Italy,ITA,2013,40268.11279
Jamaica,JAM,2013,9427.678977
Japan,JPN,2013,39056.86981
Jordan,JOR,2013,10414.92128
Kazakhstan,KAZ,2013,23720.81607
Kenya,KEN,2013,3611.82026
Kuwait,KWT,2013,58995.3699
Kyrgyzstan,KGZ,2013,4631.403267
Latvia,LVA,2013,24881.90877
Lebanon,LBN,2013,17537.62275
Lesotho,LSO,2013,2614.14311
Lithuania,LTU,2013,28589.02666
Luxembourg,LUX,2013,106427.4563
Madagascar,MDG,2013,1531.778467
Malawi,MWI,2013,1393.343534
Malaysia,MYS,2013,22855.94969
Mali,MLI,2013,1995.159252
Malta,MLT,2013,35287.46508
Mauritania,MRT,2013,4946.0348
Mauritius,MUS,2013,18579.37416
Mexico,MEX,2013,18600.37118
Moldova,MDA,2013,9817.296297
Mongolia,MNG,2013,10383.78371
Montenegro,MNE,2013,17381.73999
Morocco,MAR,2013,6828.223017
Mozambique,MOZ,2013,1165.408205
Myanmar,MMR,2013,3753.321364
Namibia,NAM,2013,9990.745831
Nepal,NPL,2013,3033.780787
Netherlands,NLD,2013,51640.07669
New Zealand,NZL,2013,39599.1883
Nicaragua,NIC,2013,5263.484839
Niger,NER,2013,1099.432246
Nigeria,NGA,2013,5329.121517
Macedonia,MKD,2013,14027.13097
Norway,NOR,2013,61878.99441
Oman,OMN,2013,32189.32529
Pakistan,PAK,2013,4069.267498
Panama,PAN,2013,26480.60949
Papua New Guinea,PNG,2013,3513.023253
Paraguay,PRY,2013,11209.13154
Peru,PER,2013,11724.0036
Philippines,PHL,2013,6666.250512
Poland,POL,2013,25759.33915
Portugal,PRT,2013,30042.89072
Qatar,QAT,2013,95499.90761
Romania,ROU,2013,22197.03833
Russia,RUS,2013,26332.39665
Rwanda,RWA,2013,1718.935761
Saudi Arabia,SAU,2013,47848.37647
Senegal,SEN,2013,2777.111769
Serbia,SRB,2013,15399.78291
Sierra Leone,SLE,2013,1953.088364
Singapore,SGP,2013,85732.80394
Slovakia,SVK,2013,26706.09511
Slovenia,SVN,2013,32239.08456
South Africa,ZAF,2013,12852.78216
Korea,KOR,2013,37021.13416
Spain,ESP,2013,35371.73982
Sri Lanka,LKA,2013,10990.07059
Suriname,SUR,2013,20379.87051
Sweden,SWE,2013,48462.16
Switzerland,CHE,2013,66877.16305
Tajikistan,TJK,2013,2767.836823
Tanzania,TZA,2013,2205.95146
Thailand,THA,2013,15767.36081
East Timor,TLS,2013,3182.525041
Togo,TGO,2013,1805.488919
Trinidad and Tobago,TTO,2013,29247.01035
Tunisia,TUN,2013,10308.3834
Turkey,TUR,2013,24117.65847
Uganda,UGA,2013,1989.647792
Ukraine,UKR,2013,12552.66976
United Arab Emirates,ARE,2013,59921.74783
United Kingdom,GBR,2013,43242.56767
United States,USA,2013,56214.42868
Uruguay,URY,2013,21786.21194
Vietnam,VNM,2013,5815.175243
Zambia,ZMB,2013,3399.702294
Zimbabwe,ZWE,2013,3176.82933
Albania,ALB,2014,11586.86377
Algeria,DZA,2014,11512.70511
Angola,AGO,2014,8239.830672
Argentina,ARG,2014,23550.09906
Armenia,ARM,2014,11019.83878
Australia,AUS,2014,47289.96461
Austria,AUT,2014,52857.05632
Azerbaijan,AZE,2014,14875.78164
Bahamas,BHS,2014,35659.93113
Bahrain,BHR,2014,48201.15717
Bangladesh,BGD,2014,3511.645506
Barbados,BRB,2014,15041.55475
Belgium,BEL,2014,48747.67705
Belize,BLZ,2014,7323.144701
Benin,BEN,2014,2975.854782
Bolivia,BOL,2014,7730.638402
Bosnia and Herzegovina,BIH,2014,12066.58706
Botswana,BWA,2014,17264.3958
Brazil,BRA,2014,15749.51216
Brunei,BRN,2014,64190.82415
Bulgaria,BGR,2014,18747.37005
Burkina Faso,BFA,2014,1907.949213
Burundi,BDI,2014,886.2354167
Cambodia,KHM,2014,3364.278069
Cameroon,CMR,2014,3362.664809
Canada,CAN,2014,47564.60911
Cape Verde,CPV,2014,6281.793971
Central African Republic,CAF,2014,822.6111949
Chad,TCD,2014,1866.266079
Chile,CHL,2014,24173.06494
China,CHN,2014,11917.3385
Colombia,COL,2014,13852.24205
Costa Rica,CRI,2014,18669.09668
Cote d'Ivoire,CIV,2014,4161.9403
Croatia,HRV,2014,23782.50246
Cyprus,CYP,2014,33207.77071
Czechia,CZE,2014,34386.70491
 Congo (Democratic),COD,2014,1029.790813
Denmark,DNK,2014,52048.33549
Dominican Republic,DOM,2014,14499.63041
Ecuador,ECU,2014,12078.47439
Egypt,EGY,2014,10353.6668
El Salvador,SLV,2014,7990.459574
Estonia,EST,2014,30602.59549
Swaziland,SWZ,2014,8192.527953
Ethiopia,ETH,2014,1656.634489
Fiji,FJI,2014,12057.98713
Finland,FIN,2014,44976.77645
France,FRA,2014,43021.39464
Gabon,GAB,2014,15437.26503
Gambia,GMB,2014,2038.802518
Georgia,GEO,2014,12254.64565
Germany,DEU,2014,50770.61349
Ghana,GHA,2014,4670.244898
Greece,GRC,2014,28178.69021
Guatemala,GTM,2014,7939.374378
Guinea-Bissau,GNB,2014,1740.896737
Guyana,GUY,2014,11244.44524
Haiti,HTI,2014,2935.219925
Honduras,HND,2014,5177.415197
Hong Kong,HKG,2014,56359.29899
Hungary,HUN,2014,26424.7204
Iceland,ISL,2014,50450.74161
India,IND,2014,5116.629105
Indonesia,IDN,2014,9801.166283
Iran,IRN,2014,13038.55506
Iraq,IRQ,2014,9991.615972
Ireland,IRL,2014,58267.41227
Israel,ISR,2014,37474.84918
Italy,ITA,2014,39898.52646
Jamaica,JAM,2014,9438.476912
Japan,JPN,2014,39255.27845
Jordan,JOR,2014,10284.6701
Kazakhstan,KAZ,2014,24355.75612
Kenya,KEN,2014,3709.152563
Kuwait,KWT,2014,56647.43742
Kyrgyzstan,KGZ,2014,4722.086002
Latvia,LVA,2014,25387.00765
Lebanon,LBN,2014,16970.43617
Lesotho,LSO,2014,2639.445825
Lithuania,LTU,2014,29855.83149
Luxembourg,LUX,2014,108414.7519
Madagascar,MDG,2014,1540.744824
Malawi,MWI,2014,1432.055122
Malaysia,MYS,2014,23906.22858
Mali,MLI,2014,2075.400681
Malta,MLT,2014,37230.27839
Mauritania,MRT,2014,5008.688256
Mauritius,MUS,2014,19240.22471
Mexico,MEX,2014,18887.56744
Moldova,MDA,2014,10314.40965
Mongolia,MNG,2014,10980.324
Montenegro,MNE,2014,17674.61841
Morocco,MAR,2014,6912.178002
Mozambique,MOZ,2014,1217.088867
Myanmar,MMR,2014,4020.036677
Namibia,NAM,2014,10413.31422
Nepal,NPL,2014,3217.44851
Netherlands,NLD,2014,52186.99739
New Zealand,NZL,2014,40432.24148
Nicaragua,NIC,2014,5443.278082
Niger,NER,2014,1127.614075
Nigeria,NGA,2014,5516.385598
Macedonia,MKD,2014,14524.1947
Norway,NOR,2014,62390.1497
Oman,OMN,2014,30530.49931
Pakistan,PAK,2014,4171.29183
Panama,PAN,2014,27352.51939
Papua New Guinea,PNG,2014,3909.33866
Paraguay,PRY,2014,11643.72751
Peru,PER,2014,11877.07893
Philippines,PHL,2014,6973.638909
Poland,POL,2014,26649.57728
Portugal,PRT,2014,30444.60021
Qatar,QAT,2014,95578.26151
Romania,ROU,2014,23084.37478
Russia,RUS,2014,26057.15531
Rwanda,RWA,2014,1780.144976
Saudi Arabia,SAU,2014,48209.13733
Senegal,SEN,2014,2868.315877
Serbia,SRB,2014,15226.32017
Sierra Leone,SLE,2014,1997.509291
Singapore,SGP,2014,87959.41675
Slovakia,SVK,2014,27384.97181
Slovenia,SVN,2014,33098.94416
South Africa,ZAF,2014,12884.4846
Korea,KOR,2014,37967.47562
Spain,ESP,2014,35968.62014
Sri Lanka,LKA,2014,11428.1079
Suriname,SUR,2014,20210.99618
Sweden,SWE,2014,49258.99616
Switzerland,CHE,2014,67682.68618
Tajikistan,TJK,2014,2884.200225
Tanzania,TZA,2014,2284.961757
Thailand,THA,2014,15854.13186
East Timor,TLS,2014,3264.56251
Togo,TGO,2014,1863.281894
Trinidad and Tobago,TTO,2014,28796.55907
Tunisia,TUN,2014,10498.84967
Turkey,TUR,2014,24881.72779
Uganda,UGA,2014,2022.29482
Ukraine,UKR,2014,12408.9516
United Arab Emirates,ARE,2014,62378.61005
United Kingdom,GBR,2014,44154.10561
United States,USA,2014,57213.26784
Uruguay,URY,2014,22419.04375
Vietnam,VNM,2014,6098.539148
Zambia,ZMB,2014,3450.0376
Zimbabwe,ZWE,2014,3195.76797
Albania,ALB,2015,11878.48809
Algeria,DZA,2015,11696.96523
Angola,AGO,2015,8036.410898
Argentina,ARG,2015,23933.88661
Armenia,ARM,2015,11321.33254
Australia,AUS,2015,47636.31964
Austria,AUT,2015,52798.09946
Azerbaijan,AZE,2015,14853.91055
Bahamas,BHS,2015,35400.64947
Bahrain,BHR,2015,48110.73419
Bangladesh,BGD,2015,3700.110821
Barbados,BRB,2015,15382.76569
Belgium,BEL,2015,49455.44134
Belize,BLZ,2015,7358.582292
Benin,BEN,2015,2945.970221
Bolivia,BOL,2015,7984.411983
Bosnia and Herzegovina,BIH,2015,12630.66234
Botswana,BWA,2015,16714.39782
Brazil,BRA,2015,15064.17607
Brunei,BRN,2015,63147.48349
Bulgaria,BGR,2015,19620.15398
Burkina Faso,BFA,2015,1925.332075
Burundi,BDI,2015,825.2056607
Cambodia,KHM,2015,3546.339387
Cameroon,CMR,2015,3458.692713
Canada,CAN,2015,47522.14067
Cape Verde,CPV,2015,6266.881779
Central African Republic,CAF,2015,852.7492366
Chad,TCD,2015,1857.107864
Chile,CHL,2015,24440.41526
China,CHN,2015,12691.82155
Colombia,COL,2015,14095.74836
Costa Rica,CRI,2015,19141.68307
Cote d'Ivoire,CIV,2015,4417.150215
Croatia,HRV,2015,24562.45362
Cyprus,CYP,2015,34472.29851
Czechia,CZE,2015,36168.41856
 Congo (Democratic),COD,2015,1065.242577
Denmark,DNK,2015,52892.64603
Dominican Republic,DOM,2015,15328.35951
Ecuador,ECU,2015,11896.37516
Egypt,EGY,2015,10570.44523
El Salvador,SLV,2015,8143.224442
Estonia,EST,2015,31146.75452
Swaziland,SWZ,2015,8304.658458
Ethiopia,ETH,2015,1779.084111
Fiji,FJI,2015,12569.14311
Finland,FIN,2015,45072.59021
France,FRA,2015,43345.78643
Gabon,GAB,2015,15510.03895
Gambia,GMB,2015,2058.658146
Georgia,GEO,2015,12605.14007
Germany,DEU,2015,51083.92166
Ghana,GHA,2015,4662.303191
Greece,GRC,2015,28248.12596
Guatemala,GTM,2015,8125.655534
Guinea-Bissau,GNB,2015,1800.063382
Guyana,GUY,2015,11261.81371
Haiti,HTI,2015,2941.816081
Honduras,HND,2015,5283.416914
Hong Kong,HKG,2015,57215.94803
Hungary,HUN,2015,27499.32447
Iceland,ISL,2015,52142.93281
India,IND,2015,5464.394057
Indonesia,IDN,2015,10149.60387
Iran,IRN,2015,12698.1092
Iraq,IRQ,2015,10122.20078
Ireland,IRL,2015,72251.15354
Israel,ISR,2015,37554.59866
Italy,ITA,2015,40247.82904
Jamaica,JAM,2015,9473.106195
Japan,JPN,2015,39777.53102
Jordan,JOR,2015,10145.8367
Kazakhstan,KAZ,2015,24290.41763
Kenya,KEN,2015,3824.759303
Kuwait,KWT,2015,54834.39167
Kyrgyzstan,KGZ,2015,4805.141092
Latvia,LVA,2015,26621.27223
Lebanon,LBN,2015,16299.20776
Lesotho,LSO,2015,2701.421855
Lithuania,LTU,2015,30748.19631
Luxembourg,LUX,2015,110446.0861
Madagascar,MDG,2015,1546.767046
Malawi,MWI,2015,1432.085259
Malaysia,MYS,2015,24787.82375
Mali,MLI,2015,2139.736297
Malta,MLT,2015,39845.11457
Mauritania,MRT,2015,5127.432282
Mauritius,MUS,2015,19897.4754
Mexico,MEX,2015,19268.9144
Moldova,MDA,2015,10360.82959
Mongolia,MNG,2015,11022.97853
Montenegro,MNE,2015,18263.6006
Morocco,MAR,2015,7126.670586
Mozambique,MOZ,2015,1262.613128
Myanmar,MMR,2015,4268.500677
Namibia,NAM,2015,10662.82993
Nepal,NPL,2015,3331.871769
Netherlands,NLD,2015,52974.11622
New Zealand,NZL,2015,41086.1153
Nicaragua,NIC,2015,5630.405738
Niger,NER,2015,1132.331205
Nigeria,NGA,2015,5514.770273
Macedonia,MKD,2015,15072.94754
Norway,NOR,2015,62987.53586
Oman,OMN,2015,30146.95605
Pakistan,PAK,2015,4278.346663
Panama,PAN,2015,28431.08242
Papua New Guinea,PNG,2015,4083.752437
Paraguay,PRY,2015,11828.14013
Peru,PER,2015,12110.2669
Philippines,PHL,2015,7300.13621
Poland,POL,2015,27797.05842
Portugal,PRT,2015,31118.79067
Qatar,QAT,2015,95965.25124
Romania,ROU,2015,23878.18854
Russia,RUS,2015,25488.09612
Rwanda,RWA,2015,1889.158106
Saudi Arabia,SAU,2015,48921.21525
Senegal,SEN,2015,2966.455347
Serbia,SRB,2015,15578.20285
Sierra Leone,SLE,2015,1551.823091
Singapore,SGP,2015,89519.73571
